# x, y
0.000000000000000000e+00 -2.330053806304931641e+00 -1.971951127052307129e-01 7.635275125503540039e-01 1.285324215888977051e+00
0.000000000000000000e+00 -2.330053806304931641e+00 -1.971951127052307129e-01 7.635275125503540039e-01 1.285324215888977051e+00
0.000000000000000000e+00 -2.330053806304931641e+00 -1.971951127052307129e-01 7.635275125503540039e-01 1.285324215888977051e+00
0.000000000000000000e+00 -2.330053806304931641e+00 -1.971951127052307129e-01 7.635275125503540039e-01 1.285324215888977051e+00
0.000000000000000000e+00 -2.330053806304931641e+00 -1.971951127052307129e-01 7.635275125503540039e-01 1.285324215888977051e+00
0.000000000000000000e+00 -2.330053806304931641e+00 -1.971951127052307129e-01 7.635275125503540039e-01 1.285324215888977051e+00
0.000000000000000000e+00 -2.330053806304931641e+00 -1.971951127052307129e-01 7.635275125503540039e-01 1.285324215888977051e+00
0.000000000000000000e+00 -2.330053806304931641e+00 -1.971951127052307129e-01 7.635275125503540039e-01 1.285324215888977051e+00
0.000000000000000000e+00 -2.330053806304931641e+00 -1.971951127052307129e-01 7.635275125503540039e-01 1.285324215888977051e+00
8.333333244081586599e-05 -2.304464340209960938e+00 -1.575995683670043945e-01 8.051102757453918457e-01 1.418845295906066895e+00
1.666666648816317320e-04 -2.269294023513793945e+00 -1.068839430809020996e-01 8.467923998832702637e-01 1.550395607948303223e+00
2.500000118743628263e-04 -2.224638462066650391e+00 -4.532837867736816406e-02 8.885562419891357422e-01 1.678476810455322266e+00
3.333333297632634640e-04 -2.170670986175537109e+00 2.664649486541748047e-02 9.303854107856750488e-01 1.801598310470581055e+00
4.166666767559945583e-04 -2.107642412185668945e+00 1.084841489791870117e-01 9.722632169723510742e-01 1.918292999267578125e+00
5.000000237487256527e-04 -2.035878896713256836e+00 1.994979977607727051e-01 1.014172196388244629e+00 2.027134418487548828e+00
5.833333125337958336e-04 -1.955779075622558594e+00 2.988801598548889160e-01 1.056095719337463379e+00 2.126755952835083008e+00
6.666666595265269279e-04 -1.867810249328613281e+00 4.057099819183349609e-01 1.098016738891601562e+00 2.215863704681396484e+00
7.500000065192580223e-04 -1.772505521774291992e+00 5.189653635025024414e-01 1.139918446540832520e+00 2.293258666992187500e+00
8.333333535119891167e-04 -1.670458316802978516e+00 6.375347971916198730e-01 1.181783676147460938e+00 2.357846260070800781e+00
9.166666422970592976e-04 -1.562318563461303711e+00 7.602294683456420898e-01 1.223595380783081055e+00 2.408654451370239258e+00
1.000000047497451305e-03 -1.448786258697509766e+00 8.857996463775634766e-01 1.265336990356445312e+00 2.444845914840698242e+00
1.083333278074860573e-03 -1.330604910850524902e+00 1.012946844100952148e+00 1.306991338729858398e+00 2.465729713439941406e+00
1.166666625067591667e-03 -1.208556890487670898e+00 1.140340328216552734e+00 1.348541736602783203e+00 2.470773696899414062e+00
1.249999972060322762e-03 -1.083455443382263184e+00 1.266633272171020508e+00 1.389971375465393066e+00 2.459610223770141602e+00
1.333333319053053856e-03 -9.561380743980407715e-01 1.390478849411010742e+00 1.431263566017150879e+00 2.432046413421630859e+00
1.416666666045784950e-03 -8.274597525596618652e-01 1.510544896125793457e+00 1.472401022911071777e+00 2.388066291809082031e+00
1.500000013038516045e-03 -6.982849836349487305e-01 1.625531435012817383e+00 1.513367295265197754e+00 2.327836751937866211e+00
1.583333360031247139e-03 -5.694804787635803223e-01 1.734185576438903809e+00 1.554146170616149902e+00 2.251708030700683594e+00
1.666666707023978233e-03 -4.419085085391998291e-01 1.835316419601440430e+00 1.594720721244812012e+00 2.160211086273193359e+00
1.750000054016709328e-03 -3.164183795452117920e-01 1.927808761596679688e+00 1.635074734687805176e+00 2.054055690765380859e+00
1.833333284594118595e-03 -1.938396394252777100e-01 2.010637998580932617e+00 1.675191640853881836e+00 1.934128761291503906e+00
1.916666631586849689e-03 -7.497537136077880859e-02 2.082881450653076172e+00 1.715055227279663086e+00 1.801478862762451172e+00
2.000000094994902611e-03 3.940564393997192383e-02 2.143728733062744141e+00 1.754649400711059570e+00 1.657315254211425781e+00
2.083333441987633705e-03 1.485738158226013184e-01 2.192492961883544922e+00 1.793958187103271484e+00 1.502993345260620117e+00
2.166666556149721146e-03 2.518470287322998047e-01 2.228618144989013672e+00 1.832964777946472168e+00 1.340002059936523438e+00
2.249999903142452240e-03 3.485950529575347900e-01 2.251686334609985352e+00 1.871654033660888672e+00 1.169945955276489258e+00
2.333333250135183334e-03 4.382463097572326660e-01 2.261423110961914062e+00 1.910010337829589844e+00 9.945359230041503906e-01
2.416666597127914429e-03 5.202898383140563965e-01 2.257700920104980469e+00 1.948017835617065430e+00 8.155645132064819336e-01
2.499999944120645523e-03 5.942832827568054199e-01 2.240539550781250000e+00 1.985660910606384277e+00 6.348906159400939941e-01
2.583333291113376617e-03 6.598535180091857910e-01 2.210107326507568359e+00 2.022924423217773438e+00 4.544195532798767090e-01
2.666666638106107712e-03 7.167016267776489258e-01 2.166719436645507812e+00 2.059792995452880859e+00 2.760801911354064941e-01
2.749999985098838806e-03 7.646043300628662109e-01 2.110834836959838867e+00 2.096251964569091797e+00 1.018052101135253906e-01
2.833333332091569901e-03 8.034165501594543457e-01 2.043048620223999023e+00 2.132286071777343750e+00 -6.649082899093627930e-02
2.916666679084300995e-03 8.330715298652648926e-01 1.964088559150695801e+00 2.167880773544311523e+00 -2.269333600997924805e-01
3.000000026077032089e-03 8.535816073417663574e-01 1.874802827835083008e+00 2.203021526336669922e+00 -3.777101635932922363e-01
3.083333373069763184e-03 8.650385737419128418e-01 1.776154875755310059e+00 2.237694025039672852e+00 -5.170912742614746094e-01
3.166666720062494278e-03 8.676117658615112305e-01 1.669208884239196777e+00 2.271883487701416016e+00 -6.434512734413146973e-01
3.250000067055225372e-03 8.615458607673645020e-01 1.555117368698120117e+00 2.305576801300048828e+00 -7.552876472473144531e-01
3.333333414047956467e-03 8.471611738204956055e-01 1.435109257698059082e+00 2.338759660720825195e+00 -8.512393832206726074e-01
3.416666761040687561e-03 8.248463869094848633e-01 1.310476183891296387e+00 2.371418476104736328e+00 -9.301055073738098145e-01
3.500000108033418655e-03 7.950590848922729492e-01 1.182555198669433594e+00 2.403539657592773438e+00 -9.908586144447326660e-01
3.583333222195506096e-03 7.583193182945251465e-01 1.052715897560119629e+00 2.435110330581665039e+00 -1.032662391662597656e+00
3.666666569188237190e-03 7.152042984962463379e-01 9.223399162292480469e-01 2.466117382049560547e+00 -1.054878115653991699e+00
3.749999916180968285e-03 6.663441061973571777e-01 7.928112745285034180e-01 2.496548652648925781e+00 -1.057078361511230469e+00
3.833333263173699379e-03 6.124175786972045898e-01 6.654950380325317383e-01 2.526390314102172852e+00 -1.039054870605468750e+00
3.916666842997074127e-03 5.541426539421081543e-01 5.417255163192749023e-01 2.555631160736083984e+00 -1.000821590423583984e+00
4.000000189989805222e-03 4.922711551189422607e-01 4.227877855300903320e-01 2.584258556365966797e+00 -9.426175355911254883e-01
4.083333536982536316e-03 4.275841712951660156e-01 3.099030852317810059e-01 2.612260580062866211e+00 -8.649067282676696777e-01
4.166666883975267410e-03 3.608812093734741211e-01 2.042173147201538086e-01 2.639626026153564453e+00 -7.683806419372558594e-01
4.250000230967998505e-03 2.929764389991760254e-01 1.067852973937988281e-01 2.666343212127685547e+00 -6.539465188980102539e-01
4.333333112299442291e-03 2.246899604797363281e-01 1.855993270874023438e-02 2.692401170730590820e+00 -5.227228403091430664e-01
4.416666459292173386e-03 1.568384319543838501e-01 -5.961966514587402344e-02 2.717788934707641602e+00 -3.760285377502441406e-01
4.499999806284904480e-03 9.023153781890869141e-02 -1.270360350608825684e-01 2.742496252059936523e+00 -2.153744697570800781e-01
4.583333153277635574e-03 2.566057443618774414e-02 -1.831029653549194336e-01 2.766512632369995117e+00 -4.244303703308105469e-02
4.666666500270366669e-03 -3.610467910766601562e-02 -2.273700237274169922e-01 2.789827585220336914e+00 1.409252882003784180e-01
4.749999847263097763e-03 -9.432435035705566406e-02 -2.595301866531372070e-01 2.812431812286376953e+00 3.327486515045166016e-01
4.833333194255828857e-03 -1.482968926429748535e-01 -2.794204950332641602e-01 2.834315776824951172e+00 5.309306383132934570e-01
4.916666541248559952e-03 -1.973654031753540039e-01 -2.870246767997741699e-01 2.855470180511474609e+00 7.332748770713806152e-01
4.999999888241291046e-03 -2.409192919731140137e-01 -2.824739217758178711e-01 2.875885963439941406e+00 9.375138878822326660e-01
5.083333235234022141e-03 -2.784033417701721191e-01 -2.660401463508605957e-01 2.895554542541503906e+00 1.141330003738403320e+00
5.166666582226753235e-03 -3.093228936195373535e-01 -2.381395101547241211e-01 2.914467811584472656e+00 1.342383384704589844e+00
5.249999929219484329e-03 -3.332472443580627441e-01 -1.993213891983032227e-01 2.932617187500000000e+00 1.538336753845214844e+00
5.333333276212215424e-03 -3.498135209083557129e-01 -1.502633690834045410e-01 2.949995279312133789e+00 1.726879000663757324e+00
5.416666623204946518e-03 -3.587303161621093750e-01 -9.176403284072875977e-02 2.966594219207763672e+00 1.905757427215576172e+00
5.499999970197677612e-03 -3.597792387008666992e-01 -2.472779154777526855e-02 2.982407569885253906e+00 2.072794914245605469e+00
5.583333317190408707e-03 -3.528185486793518066e-01 4.983717203140258789e-02 2.997427463531494141e+00 2.225922346115112305e+00
5.666666664183139801e-03 -3.377840518951416016e-01 1.308403313159942627e-01 3.011648654937744141e+00 2.363199472427368164e+00
5.750000011175870895e-03 -3.146883845329284668e-01 2.171146720647811890e-01 3.025063514709472656e+00 2.482835531234741211e+00
5.833333358168601990e-03 -2.836213111877441406e-01 3.074365854263305664e-01 3.037666797637939453e+00 2.583218336105346680e+00
5.916666705161333084e-03 -2.447524666786193848e-01 4.005388617515563965e-01 3.049453258514404297e+00 2.662924051284790039e+00
6.000000052154064178e-03 -1.983222365379333496e-01 4.951224327087402344e-01 3.060416460037231445e+00 2.720741271972656250e+00
6.083333399146795273e-03 -1.446476578712463379e-01 5.898772478103637695e-01 3.070552349090576172e+00 2.755686044692993164e+00
6.166666746139526367e-03 -8.411473035812377930e-02 6.834927797317504883e-01 3.079856157302856445e+00 2.767015933990478516e+00
6.250000093132257462e-03 -1.717823743820190430e-02 7.746813297271728516e-01 3.088323354721069336e+00 2.754231452941894531e+00
6.333333440124988556e-03 5.564826726913452148e-02 8.621832132339477539e-01 3.095950126647949219e+00 2.717101573944091797e+00
6.416666787117719650e-03 1.337882876396179199e-01 9.447901844978332520e-01 3.102732419967651367e+00 2.655646324157714844e+00
6.500000134110450745e-03 2.166164517402648926e-01 1.021354198455810547e+00 3.108667135238647461e+00 2.570162534713745117e+00
6.583333481103181839e-03 3.034554719924926758e-01 1.090806484222412109e+00 3.113751649856567383e+00 2.461205720901489258e+00
6.666666828095912933e-03 3.935902714729309082e-01 1.152163386344909668e+00 3.117982625961303711e+00 2.329590797424316406e+00
6.750000175088644028e-03 4.862692356109619141e-01 1.204542994499206543e+00 3.121357917785644531e+00 2.176392555236816406e+00
6.833333522081375122e-03 5.807138085365295410e-01 1.247174501419067383e+00 3.123875379562377930e+00 2.002925634384155273e+00
6.916666869074106216e-03 6.761205196380615234e-01 1.279405474662780762e+00 3.125533580780029297e+00 1.810738086700439453e+00
7.000000216066837311e-03 7.716749906539916992e-01 1.300710678100585938e+00 3.126331329345703125e+00 1.601594924926757812e+00
7.083333563059568405e-03 8.665549755096435547e-01 1.310697793960571289e+00 3.126266956329345703e+00 1.377463340759277344e+00
7.166666444391012192e-03 9.599397778511047363e-01 1.309112310409545898e+00 3.125340700149536133e+00 1.140486478805541992e+00
7.249999791383743286e-03 1.051016092300415039e+00 1.295838713645935059e+00 3.123551607131958008e+00 8.929633498191833496e-01
7.333333138376474380e-03 1.138985157012939453e+00 1.270903706550598145e+00 3.120899200439453125e+00 6.373336315155029297e-01
7.416666485369205475e-03 1.223070740699768066e+00 1.234473943710327148e+00 3.117384433746337891e+00 3.761346936225891113e-01
7.499999832361936569e-03 1.302527427673339844e+00 1.186853885650634766e+00 3.113008022308349609e+00 1.119920611381530762e-01
7.583333179354667664e-03 1.376643300056457520e+00 1.128483057022094727e+00 3.107770919799804688e+00 -1.524201631546020508e-01
7.666666526347398758e-03 1.444752931594848633e+00 1.059929251670837402e+00 3.101674318313598633e+00 -4.144060611724853516e-01
7.749999873340129852e-03 1.506234884262084961e+00 9.818841814994812012e-01 3.094719886779785156e+00 -6.712733507156372070e-01
7.833333685994148254e-03 1.560527563095092773e+00 8.951492309570312500e-01 3.086909294128417969e+00 -9.203711748123168945e-01
7.916666567325592041e-03 1.607122421264648438e+00 8.006334304809570312e-01 3.078245878219604492e+00 -1.159106016159057617e+00
8.000000379979610443e-03 1.645580887794494629e+00 6.993344426155090332e-01 3.068731069564819336e+00 -1.384992361068725586e+00
8.083333261311054230e-03 1.675528407096862793e+00 5.923341512680053711e-01 3.058368682861328125e+00 -1.595651745796203613e+00
8.166667073965072632e-03 1.696664094924926758e+00 4.807792305946350098e-01 3.047161817550659180e+00 -1.788870453834533691e+00
8.249999955296516418e-03 1.708759784698486328e+00 3.658758401870727539e-01 3.035114049911499023e+00 -1.962599277496337891e+00
8.333333767950534821e-03 1.711666584014892578e+00 2.488619685173034668e-01 3.022229433059692383e+00 -2.114995718002319336e+00
8.416666649281978607e-03 1.705309510231018066e+00 1.310082972049713135e-01 3.008512496948242188e+00 -2.244435071945190430e+00
8.500000461935997009e-03 1.689696669578552246e+00 1.359102129936218262e-02 2.993967533111572266e+00 -2.349534511566162109e+00
8.583333343267440796e-03 1.664912700653076172e+00 -1.021160185337066650e-01 2.978599548339843750e+00 -2.429163217544555664e+00
8.666666224598884583e-03 1.631121397018432617e+00 -2.148610353469848633e-01 2.962414264678955078e+00 -2.482466936111450195e+00
8.750000037252902985e-03 1.588561773300170898e+00 -3.234249353408813477e-01 2.945416450500488281e+00 -2.508872509002685547e+00
8.833332918584346771e-03 1.537552833557128906e+00 -4.266362190246582031e-01 2.927612781524658203e+00 -2.508094310760498047e+00
8.916666731238365173e-03 1.478478908538818359e+00 -5.233892798423767090e-01 2.909008979797363281e+00 -2.480142116546630859e+00
8.999999612569808960e-03 1.411801099777221680e+00 -6.126474142074584961e-01 2.889611959457397461e+00 -2.425325870513916016e+00
